ID,DATE,LENGTH,WEIGHT,SEX,MAT,AGE,SCALENO,YEAR,MONTH
24211,7/9/2013 0:00,286,285,F,I,7,284,2013,7
24311,7/9/2013 0:00,312,433,F,I,10,285,2013,7
24411,7/9/2013 0:00,286,302,F,I,7,286,2013,7
24511,7/9/2013 0:00,330,482,F,I,11,287,2013,7
24611,7/9/2013 0:00,275,271,F,I,7,288,2013,7
24711,7/9/2013 0:00,313,378,F,I,10,289,2013,7
24811,7/9/2013 0:00,335,457,F,I,12,290,2013,7
24911,7/9/2013 0:00,317,424,F,I,10,291,2013,7
25011,7/9/2013 0:00,312,423,F,M,10,292,2013,7
25111,7/9/2013 0:00,107,9,F,I,1,297,2013,7
25211,7/9/2013 0:00,114,7,F,I,1,298,2013,7
25311,7/9/2013 0:00,106,7,F,I,1,300,2013,7
25411,7/9/2013 0:00,105,10,F,I,1,301,2013,7
25511,7/9/2013 0:00,92,9,F,I,1,302,2013,7
25611,7/9/2013 0:00,115,15,F,I,1,303,2013,7
25711,7/9/2013 0:00,107,14,F,I,1,306,2013,7
25811,7/9/2013 0:00,178,62,F,M,4,311,2013,7
25911,7/10/2013 0:00,304,410,F,M,10,314,2013,7
26011,7/10/2013 0:00,323,428,F,M,11,316,2013,7
26111,7/10/2013 0:00,307,349,F,M,9,317,2013,7
26211,7/10/2013 0:00,302,364,F,M,9,318,2013,7
26311,7/10/2013 0:00,322,490,F,M,10,319,2013,7
26411,7/10/2013 0:00,299,386,F,M,8,320,2013,7
26511,7/10/2013 0:00,297,337,F,M,8,323,2013,7
26611,7/10/2013 0:00,310,365,F,M,10,324,2013,7
26711,7/10/2013 0:00,291,302,F,M,9,326,2013,7
26810,7/10/2013 0:00,317,447,F,M,10,328,2013,7
26910,7/10/2013 0:00,313,398,F,M,10,329,2013,7
27010,7/10/2013 0:00,325,428,F,M,10,330,2013,7
27111,7/10/2013 0:00,290,342,F,M,8,331,2013,7
27211,7/10/2013 0:00,325,509,F,M,10,332,2013,7
27311,7/10/2013 0:00,330,521,F,M,11,333,2013,7
27411,7/10/2013 0:00,331,501,F,M,12,334,2013,7
27511,7/10/2013 0:00,334,492,F,M,11,335,2013,7
27611,7/10/2013 0:00,336,464,F,M,12,336,2013,7
27711,7/10/2013 0:00,331,442,F,M,11,337,2013,7
27811,7/10/2013 0:00,307,449,F,M,9,338,2013,7
27911,7/10/2013 0:00,293,300,F,M,8,339,2013,7
28011,7/10/2013 0:00,290,301,F,M,8,340,2013,7
28111,7/10/2013 0:00,342,509,F,M,12,341,2013,7
28211,7/10/2013 0:00,324,468,F,M,10,342,2013,7
28311,7/10/2013 0:00,350,575,F,M,14,343,2013,7
28411,7/10/2013 0:00,308,329,F,M,9,344,2013,7
28511,7/10/2013 0:00,300,376,F,M,9,349,2013,7
28611,7/10/2013 0:00,306,363,F,M,9,350,2013,7
28711,7/10/2013 0:00,320,436,F,M,10,351,2013,7
28811,7/10/2013 0:00,306,330,F,M,9,352,2013,7
28911,7/10/2013 0:00,103,6,F,I,1,379,2013,7
29011,7/11/2013 0:00,98,11,F,I,1,385,2013,7
29111,7/11/2013 0:00,110,15,F,I,1,386,2013,7
29210,7/7/2014 0:00,186,80,F,I,5,114,2014,7
29310,7/7/2014 0:00,139,36,F,I,2,115,2014,7
29410,7/7/2014 0:00,172,52,F,I,4,117,2014,7
29510,7/7/2014 0:00,166,49,F,I,4,118,2014,7
29610,7/7/2014 0:00,161,42,F,I,4,119,2014,7
29711,7/7/2014 0:00,165,41,F,I,3,120,2014,7
29811,7/7/2014 0:00,166,42,F,I,3,121,2014,7
29911,7/7/2014 0:00,146,28,F,I,2,123,2014,7
30011,7/7/2014 0:00,145,30,F,I,2,124,2014,7
30111,7/7/2014 0:00,144,28,F,I,2,126,2014,7
30211,7/7/2014 0:00,130,19,F,I,2,128,2014,7
30311,7/7/2014 0:00,152,35,F,I,3,129,2014,7
30411,7/7/2014 0:00,150,30,F,I,3,130,2014,7
30511,7/7/2014 0:00,134,24,F,I,2,133,2014,7
30611,7/7/2014 0:00,144,34,F,I,2,135,2014,7
30711,7/7/2014 0:00,125,18,F,I,2,136,2014,7
30811,7/8/2014 0:00,160,37,F,I,3,139,2014,7
30911,7/8/2014 0:00,168,39,F,I,3,141,2014,7
31011,7/8/2014 0:00,168,40,F,I,4,142,2014,7
31111,7/8/2014 0:00,184,72,F,M,4,145,2014,7
31211,7/8/2014 0:00,169,41,F,I,4,146,2014,7
31311,7/8/2014 0:00,147,30,F,I,2,150,2014,7
31411,7/8/2014 0:00,153,36,F,I,3,152,2014,7
31511,7/8/2014 0:00,139,26,F,I,2,154,2014,7
31611,7/8/2014 0:00,218,103,F,M,6,158,2014,7
31711,7/8/2014 0:00,260,214,F,I,6,159,2014,7
31811,7/8/2014 0:00,115,14,F,I,1,160,2014,7
31911,7/8/2014 0:00,119,17,F,I,2,163,2014,7
32011,7/8/2014 0:00,112,12,F,I,2,164,2014,7
32111,7/8/2014 0:00,112,13,F,I,1,167,2014,7
32211,7/8/2014 0:00,112,14,F,I,2,168,2014,7
32311,7/9/2014 0:00,271,290,F,I,6,172,2014,7
32411,7/9/2014 0:00,260,201,F,I,6,173,2014,7
32511,7/9/2014 0:00,277,244,F,I,6,175,2014,7
32611,7/9/2014 0:00,235,154,F,I,5,178,2014,7
32711,7/9/2014 0:00,272,229,F,M,6,179,2014,7
32811,7/9/2014 0:00,285,269,F,M,7,182,2014,7
32911,7/9/2014 0:00,286,323,F,M,7,184,2014,7
33011,7/9/2014 0:00,306,352,F,M,9,185,2014,7
33111,7/9/2014 0:00,167,44,F,I,3,188,2014,7
33211,7/9/2014 0:00,110,16,F,I,1,189,2014,7
33311,7/9/2014 0:00,232,134,F,I,5,199,2014,7
33410,7/9/2014 0:00,229,137,F,I,5,200,2014,7
33510,7/9/2014 0:00,222,113,F,I,5,203,2014,7
33611,7/9/2014 0:00,216,122,F,I,6,205,2014,7
33710,7/9/2014 0:00,157,38,F,I,3,243,2014,7
33810,7/9/2014 0:00,132,26,F,I,2,244,2014,7
33910,7/9/2014 0:00,154,33,F,I,3,245,2014,7
34010,7/9/2014 0:00,292,319,F,M,8,248,2014,7
34110,7/9/2014 0:00,170,48,F,M,4,249,2014,7
34210,7/9/2014 0:00,175,46,F,I,4,252,2014,7
34310,7/9/2014 0:00,172,45,F,I,4,254,2014,7
34410,7/9/2014 0:00,175,50,F,I,4,255,2014,7
34510,7/9/2014 0:00,183,56,F,I,4,256,2014,7
34611,7/9/2014 0:00,180,55,F,I,4,257,2014,7
34711,7/9/2014 0:00,173,44,F,I,4,258,2014,7
34811,7/9/2014 0:00,176,52,F,I,4,260,2014,7
34911,7/9/2014 0:00,176,49,F,I,5,261,2014,7
35011,7/9/2014 0:00,172,49,F,I,5,263,2014,7
35111,7/9/2014 0:00,180,57,F,I,5,264,2014,7
35211,7/9/2014 0:00,201,75,F,M,5,275,2014,7
35311,7/9/2014 0:00,226,132,F,I,5,278,2014,7
35411,7/9/2014 0:00,185,61,F,I,5,279,2014,7
35511,7/10/2014 0:00,305,356,F,M,9,281,2014,7
35610,7/10/2014 0:00,322,410,F,M,9,282,2014,7
35710,7/10/2014 0:00,261,217,F,M,6,284,2014,7
35810,7/10/2014 0:00,273,260,F,I,6,286,2014,7
35910,7/10/2014 0:00,321,469,F,M,10,288,2014,7
36011,7/10/2014 0:00,281,321,F,M,7,289,2014,7
36111,7/10/2014 0:00,335,532,F,M,11,291,2014,7
36211,7/10/2014 0:00,299,391,F,M,8,293,2014,7
36311,7/10/2014 0:00,329,478,F,M,9,294,2014,7
36411,7/10/2014 0:00,293,322,F,M,8,295,2014,7
36511,7/10/2014 0:00,325,463,F,M,10,297,2014,7
36611,7/10/2014 0:00,322,422,F,M,9,299,2014,7
36711,7/10/2014 0:00,315,451,F,M,9,300,2014,7
36811,7/10/2014 0:00,280,284,F,M,6,301,2014,7
36911,7/10/2014 0:00,281,352,F,M,7,303,2014,7
37011,7/10/2014 0:00,281,291,F,M,7,306,2014,7
37111,7/10/2014 0:00,280,284,F,M,7,307,2014,7
37211,7/10/2014 0:00,291,288,F,M,8,308,2014,7
37311,7/10/2014 0:00,280,289,F,M,8,312,2014,7
37411,7/10/2014 0:00,262,256,F,M,6,314,2014,7
37511,7/10/2014 0:00,275,290,F,M,6,315,2014,7
37611,7/10/2014 0:00,329,465,F,M,11,316,2014,7
37711,7/10/2014 0:00,268,252,F,M,6,318,2014,7
37811,7/10/2014 0:00,335,487,F,M,11,319,2014,7
37911,7/10/2014 0:00,311,361,F,M,9,320,2014,7
38011,7/10/2014 0:00,243,214,F,M,6,323,2014,7
38111,7/10/2014 0:00,321,490,F,M,10,324,2014,7
38210,7/10/2014 0:00,319,424,F,M,9,325,2014,7
38310,7/10/2014 0:00,290,328,F,M,8,327,2014,7
38410,7/10/2014 0:00,301,318,F,M,9,332,2014,7
38511,7/10/2014 0:00,340,573,F,M,11,334,2014,7
38611,7/10/2014 0:00,340,552,F,M,11,335,2014,7
38711,7/10/2014 0:00,306,415,F,M,9,337,2014,7
38811,7/10/2014 0:00,331,531,F,M,11,340,2014,7
38911,7/10/2014 0:00,320,453,F,M,10,342,2014,7
39011,7/10/2014 0:00,319,408,F,M,11,343,2014,7
39111,7/10/2014 0:00,300,394,F,M,9,344,2014,7
39211,7/10/2014 0:00,341,512,F,M,13,345,2014,7
39311,7/10/2014 0:00,320,434,F,M,11,347,2014,7
39411,7/10/2014 0:00,335,453,F,M,11,350,2014,7
39511,7/10/2014 0:00,315,442,F,M,9,351,2014,7
39611,7/10/2014 0:00,355,582,F,M,11,352,2014,7
39711,7/10/2014 0:00,353,570,F,M,11,353,2014,7
39811,7/10/2014 0:00,244,506,F,M,6,355,2014,7
39911,7/10/2014 0:00,317,440,F,M,9,356,2014,7
40011,7/10/2014 0:00,314,430,F,M,10,357,2014,7
40111,7/10/2014 0:00,313,379,F,M,9,358,2014,7
40211,7/10/2014 0:00,241,160,F,M,6,386,2014,7
40311,7/10/2014 0:00,355,537,F,M,13,388,2014,7
40411,7/10/2014 0:00,256,284,F,M,6,389,2014,7
40511,7/10/2014 0:00,245,267,F,M,5,390,2014,7
40611,7/10/2014 0:00,341,595,F,M,12,398,2014,7
40711,7/10/2014 0:00,229,142,F,M,5,399,2014,7
40811,7/10/2014 0:00,236,160,F,M,5,400,2014,7
40911,7/10/2014 0:00,232,129,F,M,5,401,2014,7
41011,7/10/2014 0:00,218,97,F,M,6,402,2014,7
41111,7/10/2014 0:00,226,124,F,M,5,403,2014,7
41211,7/10/2014 0:00,212,95,F,M,6,404,2014,7
41311,7/10/2014 0:00,219,111,F,M,6,405,2014,7
41411,7/10/2014 0:00,211,111,F,M,5,406,2014,7
41511,7/10/2014 0:00,230,132,F,M,5,408,2014,7
41611,7/10/2014 0:00,219,113,F,M,6,409,2014,7
41711,7/10/2014 0:00,214,112,F,M,5,412,2014,7
41811,7/10/2014 0:00,189,60,F,M,6,416,2014,7
41910,7/10/2014 0:00,353,576,F,M,12,417,2014,7
42010,7/10/2014 0:00,181,51,F,I,6,424,2014,7
42110,7/10/2014 0:00,182,61,F,I,6,425,2014,7
42210,7/10/2014 0:00,194,74,F,I,5,426,2014,7
42310,7/10/2014 0:00,124,20,F,I,2,438,2014,7
42411,7/10/2014 0:00,115,14,F,I,1,439,2014,7
42511,7/10/2014 0:00,107,13,F,I,1,440,2014,7
42611,7/10/2014 0:00,113,15,F,I,1,441,2014,7
42710,7/10/2014 0:00,126,19,F,I,2,443,2014,7
42810,7/10/2014 0:00,103,15,F,I,1,444,2014,7
42910,7/10/2014 0:00,124,19,F,I,2,446,2014,7
43010,7/10/2014 0:00,108,14,F,I,1,447,2014,7
43110,7/10/2014 0:00,126,21,F,I,2,448,2014,7
43210,7/10/2014 0:00,112,16,F,I,1,449,2014,7
43311,7/10/2014 0:00,119,18,F,I,1,451,2014,7
43411,7/10/2014 0:00,108,13,F,I,1,452,2014,7
43511,7/10/2014 0:00,205,101,F,I,5,453,2014,7
43611,7/10/2014 0:00,191,60,F,I,6,455,2014,7
43711,7/10/2014 0:00,191,64,F,I,6,457,2014,7
43811,7/10/2014 0:00,197,76,F,I,5,458,2014,7
43911,7/10/2014 0:00,196,81,F,I,5,459,2014,7
44011,7/10/2014 0:00,205,102,F,I,5,460,2014,7
44111,7/10/2014 0:00,191,72,F,I,5,461,2014,7
44211,7/10/2014 0:00,204,83,F,I,5,462,2014,7
44311,7/10/2014 0:00,193,70,F,I,4,463,2014,7
44411,7/10/2014 0:00,208,100,F,M,5,464,2014,7
44511,7/10/2014 0:00,198,78,F,M,6,465,2014,7
44611,7/10/2014 0:00,190,63,F,I,5,466,2014,7
44711,6/2/2015 0:00,210,81,F,I,5,1,2015,6
44811,6/2/2015 0:00,221,82,F,I,6,2,2015,6
44911,6/2/2015 0:00,155,39,F,I,3,4,2015,6
4508,6/2/2015 0:00,146,38,F,I,2,5,2015,6
4513,6/3/2015 0:00,226,116,F,I,6,7,2015,6
4522,6/3/2015 0:00,226,129,F,I,6,8,2015,6
4532,6/3/2015 0:00,290,316,F,I,8,9,2015,6
4542,6/3/2015 0:00,282,251,F,I,8,10,2015,6
4552,6/3/2015 0:00,301,366,F,I,8,11,2015,6
4562,6/3/2015 0:00,220,132,F,I,6,13,2015,6
4571,6/3/2015 0:00,195,82,F,I,5,14,2015,6
4581,6/3/2015 0:00,195,65,F,I,5,15,2015,6
4591,6/3/2015 0:00,193,69,F,I,4,16,2015,6
4601,6/3/2015 0:00,192,74,F,I,4,17,2015,6
4612,6/3/2015 0:00,227,127,F,I,6,18,2015,6
4621,6/3/2015 0:00,190,55,F,I,4,19,2015,6
4631,6/3/2015 0:00,172,51,F,I,3,20,2015,6
4641,6/3/2015 0:00,190,62,F,I,4,21,2015,6
4651,6/3/2015 0:00,165,39,F,I,3,22,2015,6
4661,6/4/2015 0:00,228,112,F,I,6,23,2015,6
4671,6/4/2015 0:00,208,90,F,I,5,24,2015,6
4681,6/4/2015 0:00,212,91,F,I,6,25,2015,6
4692,6/4/2015 0:00,204,83,F,I,4,26,2015,6
4702,6/4/2015 0:00,221,115,F,I,6,27,2015,6
4713,6/4/2015 0:00,209,98,F,I,5,28,2015,6
4722,6/4/2015 0:00,192,83,F,I,4,29,2015,6
4732,6/4/2015 0:00,212,94,F,I,5,30,2015,6
4742,6/4/2015 0:00,217,100,F,I,6,31,2015,6
4752,6/4/2015 0:00,212,83,F,I,5,32,2015,6
4762,6/4/2015 0:00,222,116,F,I,6,33,2015,6
4771,6/4/2015 0:00,177,60,F,I,3,34,2015,6
4781,6/4/2015 0:00,177,60,F,I,3,34,2015,6
4791,6/4/2015 0:00,195,72,F,I,5,35,2015,6
4802,6/4/2015 0:00,174,54,F,I,3,36,2015,6
4813,6/4/2015 0:00,188,60,F,I,4,37,2015,6
4821,6/4/2015 0:00,195,57,F,I,5,38,2015,6
4831,6/4/2015 0:00,200,67,F,I,5,39,2015,6
4841,6/4/2015 0:00,195,67,F,I,5,40,2015,6
4852,6/4/2015 0:00,236,131,F,I,5,41,2015,6
4862,6/4/2015 0:00,320,440,F,M,10,42,2015,6
4872,7/6/2015 0:00,203,92,F,I,6,45,2015,7
4882,7/6/2015 0:00,199,93,F,I,4,47,2015,7
4892,7/6/2015 0:00,206,96,F,M,5,48,2015,7
4902,7/6/2015 0:00,222,143,F,M,5,49,2015,7
4913,7/6/2015 0:00,158,40,F,I,2,50,2015,7
4922,7/8/2015 0:00,335,543,F,M,12,51,2015,7
4932,7/8/2015 0:00,114,13,F,I,1,55,2015,7
4942,7/8/2015 0:00,117,14,F,I,1,56,2015,7
4952,7/9/2015 0:00,235,146,F,M,5,58,2015,7
4962,7/9/2015 0:00,258,228,F,M,6,60,2015,7
4972,7/9/2015 0:00,246,168,F,M,6,61,2015,7
4982,7/9/2015 0:00,330,404,F,M,12,62,2015,7
4992,7/9/2015 0:00,274,257,F,M,6,63,2015,7
5002,7/9/2015 0:00,270,245,F,M,7,64,2015,7
5013,7/9/2015 0:00,314,402,F,M,10,65,2015,7
5022,7/9/2015 0:00,320,444,F,M,11,66,2015,7
5032,7/9/2015 0:00,276,257,F,M,7,67,2015,7
5042,7/9/2015 0:00,272,251,F,M,7,68,2015,7
5051,7/9/2015 0:00,297,292,F,M,8,69,2015,7
5061,7/9/2015 0:00,327,431,F,M,11,70,2015,7
5071,7/9/2015 0:00,200,92,F,M,6,72,2015,7
5082,7/9/2015 0:00,199,89,F,M,4,75,2015,7
5092,7/9/2015 0:00,211,101,F,M,6,78,2015,7
5103,7/9/2015 0:00,197,89,F,M,4,79,2015,7
5112,7/9/2015 0:00,267,240,F,M,6,80,2015,7
5122,7/9/2015 0:00,146,30,F,M,2,81,2015,7
5132,7/9/2015 0:00,197,73,F,I,4,82,2015,7
5142,7/9/2015 0:00,147,29,F,I,2,83,2015,7
5151,7/13/2015 0:00,235,487,F,I,6,84,2015,7
5161,7/13/2015 0:00,235,151,F,I,6,85,2015,7
5172,7/13/2015 0:00,215,103,F,I,6,86,2015,7
5182,7/13/2015 0:00,233,136,F,I,6,87,2015,7
5192,7/13/2015 0:00,222,114,F,I,5,88,2015,7
5202,7/13/2015 0:00,205,95,F,I,6,90,2015,7
5212,7/13/2015 0:00,231,160,F,I,6,91,2015,7
5221,7/13/2015 0:00,258,192,F,I,7,92,2015,7
5231,7/13/2015 0:00,218,93,F,I,6,93,2015,7
5242,7/13/2015 0:00,235,150,F,I,6,94,2015,7
5252,7/13/2015 0:00,211,105,F,I,5,95,2015,7
5261,7/13/2015 0:00,210,86,F,I,6,97,2015,7
5271,7/13/2015 0:00,216,170,F,I,5,99,2015,7
5282,7/13/2015 0:00,227,145,F,I,6,102,2015,7
5292,7/13/2015 0:00,236,171,F,I,6,103,2015,7
5302,7/13/2015 0:00,220,11,F,I,5,105,2015,7
5312,7/13/2015 0:00,233,162,F,I,6,107,2015,7
5322,7/13/2015 0:00,247,171,F,I,6,108,2015,7
5331,7/13/2015 0:00,255,182,F,I,6,109,2015,7
5341,7/13/2015 0:00,252,196,F,I,6,110,2015,7
5352,7/13/2015 0:00,251,190,F,I,7,111,2015,7
5362,7/13/2015 0:00,275,148,F,I,7,112,2015,7
5372,7/13/2015 0:00,252,185,F,I,6,113,2015,7
5382,7/13/2015 0:00,247,167,F,I,6,114,2015,7
5392,7/13/2015 0:00,247,200,F,I,6,115,2015,7
5402,7/13/2015 0:00,275,270,F,I,6,116,2015,7
5413,7/13/2015 0:00,245,205,F,I,6,117,2015,7
5422,7/13/2015 0:00,230,155,F,I,6,118,2015,7
5431,7/13/2015 0:00,253,180,F,I,6,119,2015,7
5441,7/13/2015 0:00,310,388,F,M,9,120,2015,7
5452,7/13/2015 0:00,286,342,F,M,8,121,2015,7
5462,7/13/2015 0:00,255,201,F,M,7,122,2015,7
5472,7/13/2015 0:00,295,320,F,M,9,123,2015,7
5481,7/13/2015 0:00,275,242,F,M,6,124,2015,7
5491,7/13/2015 0:00,254,213,F,M,7,126,2015,7
5502,7/13/2015 0:00,249,192,F,M,6,127,2015,7
5512,7/13/2015 0:00,263,237,F,M,7,128,2015,7
5521,7/13/2015 0:00,304,384,F,M,10,129,2015,7
5532,7/13/2015 0:00,292,350,F,M,9,130,2015,7
5542,7/13/2015 0:00,326,430,F,M,11,131,2015,7
5551,7/13/2015 0:00,305,401,F,M,9,132,2015,7
5561,7/13/2015 0:00,315,401,F,M,9,133,2015,7
5571,7/13/2015 0:00,282,277,F,M,7,134,2015,7
5581,7/13/2015 0:00,320,438,F,M,11,135,2015,7
5592,7/13/2015 0:00,344,530,F,M,12,136,2015,7
5602,7/13/2015 0:00,284,305,F,M,9,137,2015,7
5613,7/13/2015 0:00,215,112,F,I,5,142,2015,7
5622,7/13/2015 0:00,203,93,F,I,6,143,2015,7
5632,7/13/2015 0:00,220,112,F,I,5,148,2015,7
5642,7/13/2015 0:00,215,121,F,I,6,149,2015,7
5652,7/13/2015 0:00,220,145,F,I,5,150,2015,7
5662,7/13/2015 0:00,215,102,F,I,5,151,2015,7
5672,7/13/2015 0:00,201,92,F,I,5,154,2015,7
5682,7/13/2015 0:00,207,108,F,I,6,155,2015,7
5692,7/13/2015 0:00,223,114,F,I,5,156,2015,7
5702,7/13/2015 0:00,229,140,F,I,5,157,2015,7
5713,7/13/2015 0:00,209,100,F,I,6,160,2015,7
5722,7/13/2015 0:00,200,95,F,I,6,161,2015,7
5732,7/13/2015 0:00,190,70,F,I,4,163,2015,7
5742,7/13/2015 0:00,182,66,F,I,4,164,2015,7
5752,7/13/2015 0:00,160,40,F,I,2,165,2015,7
5762,7/13/2015 0:00,181,50,F,I,4,166,2015,7
5772,7/13/2015 0:00,180,61,F,I,4,167,2015,7
5782,7/13/2015 0:00,166,49,F,I,3,168,2015,7
5792,7/13/2015 0:00,145,25,F,I,2,169,2015,7
5802,7/13/2015 0:00,143,27,F,I,2,170,2015,7
5813,7/13/2015 0:00,152,33,F,I,2,171,2015,7
5822,7/13/2015 0:00,221,109,F,I,6,172,2015,7
5832,8/4/2015 0:00,125,21,F,I,2,1,2015,8
5842,8/5/2015 0:00,146,34,F,I,2,21,2015,8
5851,8/5/2015 0:00,153,37,F,I,3,22,2015,8
5862,8/5/2015 0:00,157,40,F,I,3,23,2015,8
5872,8/5/2015 0:00,149,35,F,I,2,24,2015,8
5882,8/5/2015 0:00,151,35,F,I,3,25,2015,8
5892,8/5/2015 0:00,86,6,F,I,1,26,2015,8
5902,8/5/2015 0:00,112,15,F,I,1,27,2015,8
5913,8/5/2015 0:00,179,60,F,I,4,28,2015,8
5922,8/5/2015 0:00,159,40,F,I,3,29,2015,8
5932,8/5/2015 0:00,154,34,F,I,3,30,2015,8
5942,8/5/2015 0:00,106,11,F,I,1,31,2015,8
5952,8/5/2015 0:00,115,15,F,I,1,32,2015,8
5962,8/5/2015 0:00,165,43,F,I,3,33,2015,8
5972,8/5/2015 0:00,96,9,F,I,1,35,2015,8
5982,8/5/2015 0:00,119,17,F,I,1,36,2015,8
5992,8/6/2015 0:00,241,159,F,I,6,46,2015,8
6002,8/6/2015 0:00,210,112,F,I,5,47,2015,8
6013,8/6/2015 0:00,210,112,F,I,5,47,2015,8
6022,8/6/2015 0:00,265,225,F,I,6,48,2015,8
6032,8/6/2015 0:00,312,363,F,I,9,49,2015,8
6042,8/6/2015 0:00,199,86,F,I,5,50,2015,8
6052,8/6/2015 0:00,215,110,F,I,5,51,2015,8
6062,8/6/2015 0:00,215,11,F,I,5,52,2015,8
6072,8/6/2015 0:00,195,84,F,I,5,53,2015,8
6082,8/6/2015 0:00,112,13,F,I,2,57,2015,8
6092,8/6/2015 0:00,101,11,F,I,1,58,2015,8
6103,8/6/2015 0:00,97,9,F,I,1,59,2015,8
6113,8/6/2015 0:00,89,7,F,I,1,61,2015,8
6122,8/6/2015 0:00,111,15,F,I,1,63,2015,8
6132,8/6/2015 0:00,112,15,F,I,2,67,2015,8
6142,8/6/2015 0:00,102,11,F,I,1,69,2015,8
6152,8/6/2015 0:00,92,8,F,I,1,70,2015,8
6162,8/17/2015 0:00,246,185,F,I,5,103,2015,8
6172,8/17/2015 0:00,190,74,F,I,5,104,2015,8
6182,8/17/2015 0:00,170,50,F,I,4,105,2015,8
6192,8/17/2015 0:00,177,47,F,I,5,106,2015,8
6202,8/17/2015 0:00,169,44,F,I,3,107,2015,8
6213,8/17/2015 0:00,183,59,F,I,4,108,2015,8
6222,8/17/2015 0:00,183,66,F,I,4,109,2015,8
6232,8/17/2015 0:00,182,56,F,I,4,110,2015,8
6242,8/17/2015 0:00,198,77,F,I,4,111,2015,8
6252,8/17/2015 0:00,182,60,F,I,4,112,2015,8
6262,8/17/2015 0:00,176,51,F,I,4,113,2015,8
6272,8/17/2015 0:00,201,70,F,I,5,115,2015,8
6282,8/17/2015 0:00,179,52,F,I,4,116,2015,8
6292,8/17/2015 0:00,169,50,F,I,3,117,2015,8
6302,8/17/2015 0:00,121,15,F,I,2,118,2015,8
6313,8/17/2015 0:00,121,15,F,I,2,119,2015,8
6322,8/17/2015 0:00,127,17,F,I,2,120,2015,8
6332,8/17/2015 0:00,114,13,F,I,1,121,2015,8
6342,8/17/2015 0:00,115,14,F,I,1,123,2015,8
6352,8/17/2015 0:00,126,77,F,I,2,124,2015,8
6362,8/17/2015 0:00,112,11,F,I,1,125,2015,8
6372,8/17/2015 0:00,110,12,F,I,1,127,2015,8
6382,8/17/2015 0:00,96,8,F,I,1,130,2015,8
6392,6/1/2016 0:00,209,101,F,M,5,1,2016,6
6402,6/2/2016 0:00,145,35,F,I,2,2,2016,6
6413,6/2/2016 0:00,170,55,F,I,4,4,2016,6
6422,6/2/2016 0:00,160,54,F,I,3,5,2016,6
6432,6/2/2016 0:00,112,12,F,I,2,6,2016,6
6442,6/2/2016 0:00,235,164,F,M,6,7,2016,6
6452,6/2/2016 0:00,101,40,F,I,1,8,2016,6
6462,6/13/2016 0:00,178,55,F,I,3,9,2016,6
6472,6/13/2016 0:00,108,11,F,I,1,10,2016,6
6482,6/13/2016 0:00,123,13,F,I,1,11,2016,6
6492,6/13/2016 0:00,105,12,F,I,1,12,2016,6
6502,6/13/2016 0:00,102,11,F,I,1,13,2016,6
6513,6/13/2016 0:00,113,14,F,I,1,15,2016,6
6522,6/13/2016 0:00,233,132,F,I,7,16,2016,6
6532,6/13/2016 0:00,212,104,F,I,5,17,2016,6
6542,6/13/2016 0:00,216,114,F,I,6,18,2016,6
6552,6/13/2016 0:00,223,103,F,I,6,19,2016,6
6562,6/13/2016 0:00,221,102,F,I,6,20,2016,6
6572,6/13/2016 0:00,225,129,F,I,6,21,2016,6
6582,6/13/2016 0:00,216,103,F,I,6,22,2016,6
6592,6/13/2016 0:00,230,115,F,M,6,24,2016,6
6602,6/13/2016 0:00,222,125,F,M,7,25,2016,6
6613,6/13/2016 0:00,240,145,F,M,7,26,2016,6
6622,6/13/2016 0:00,150,31,F,I,3,28,2016,6
6632,6/13/2016 0:00,151,32,F,I,3,29,2016,6
6642,6/13/2016 0:00,138,26,F,I,1,32,2016,6
6652,6/13/2016 0:00,150,40,F,I,3,33,2016,6
6662,6/13/2016 0:00,150,32,F,I,2,35,2016,6
6672,6/13/2016 0:00,138,27,F,I,1,36,2016,6
6682,6/13/2016 0:00,153,36,F,I,2,37,2016,6
6692,6/13/2016 0:00,132,23,F,I,1,38,2016,6
6701,6/13/2016 0:00,152,34,F,I,3,40,2016,6
6712,6/13/2016 0:00,130,23,F,I,1,42,2016,6
6721,6/13/2016 0:00,150,42,F,I,3,43,2016,6
6731,6/13/2016 0:00,153,35,F,I,3,44,2016,6
6741,6/13/2016 0:00,140,29,F,I,2,45,2016,6
6752,6/13/2016 0:00,225,122,F,M,5,49,2016,6
6762,6/13/2016 0:00,290,281,F,M,10,50,2016,6
6772,6/13/2016 0:00,298,288,F,M,11,52,2016,6
6782,6/13/2016 0:00,237,154,F,M,6,53,2016,6
6792,6/13/2016 0:00,277,259,F,M,7,54,2016,6
6802,6/13/2016 0:00,250,184,F,I,7,55,2016,6
6813,6/13/2016 0:00,256,192,F,I,7,56,2016,6
6822,6/13/2016 0:00,221,138,F,M,6,59,2016,6
6832,6/13/2016 0:00,166,39,F,I,3,60,2016,6
6842,6/13/2016 0:00,168,47,F,I,3,61,2016,6
6852,6/13/2016 0:00,166,45,F,I,3,62,2016,6
6862,6/13/2016 0:00,182,70,F,I,5,63,2016,6
6872,6/13/2016 0:00,170,52,F,I,3,64,2016,6
6882,6/13/2016 0:00,171,56,F,I,3,65,2016,6
6892,6/13/2016 0:00,290,286,F,M,10,66,2016,6
6902,6/13/2016 0:00,205,123,F,M,5,67,2016,6
6913,6/13/2016 0:00,287,295,F,M,9,68,2016,6
